source_relation,date_month,platform,account_id,account_name,campaign_id,campaign_name,country,country_code,global_region,clicks,impressions,spend,conversions,conversions_value
ad_reporting__campaign_country_report,2024-01-01,facebook_ads,99180,Dunder Mifflin Facebook Ads Account 180,,Account-level,Australia,AU,Oceania,3625,358883,2286.96,393.97,43838.04
ad_reporting__campaign_country_report,2024-01-01,facebook_ads,10028,Dunder Mifflin Facebook Ads Account 28,,Account-level,Canada,CA,North America,3642,299743,2786.2,416.19,60599.78
ad_reporting__campaign_country_report,2024-01-01,facebook_ads,84290,Dunder Mifflin Facebook Ads Account 290,,Account-level,Canada,CA,North America,2334,210340,2606.25,239.31,20699.49
ad_reporting__campaign_country_report,2024-01-01,facebook_ads,72199,Dunder Mifflin Facebook Ads Account 199,,Account-level,Japan,JP,Asia,2579,182876,2209.49,291.6,42238.47
ad_reporting__campaign_country_report,2024-01-01,facebook_ads,86763,Dunder Mifflin Facebook Ads Account 763,,Account-level,Japan,JP,Asia,3392,218137,3398.93,270.38,21096.41
ad_reporting__campaign_country_report,2024-01-01,linkedin_ads,63213,Dunder Mifflin Linkedin Ads Account 213,CAMP-2868,Office Essentials - Cardstock,Australia,AU,Oceania,2004,119437,7000.59,211.66,66210.99
ad_reporting__campaign_country_report,2024-01-01,linkedin_ads,62870,Dunder Mifflin Linkedin Ads Account 870,CAMP-4683,Sustainability - Envelopes,France,FR,Europe,1248,87338,5418.74,104.21,40618.55
ad_reporting__campaign_country_report,2024-01-01,linkedin_ads,30156,Dunder Mifflin Linkedin Ads Account 156,CAMP-8943,Holiday Deals - Cardstock,Japan,JP,Asia,1040,84050,2360.04,69.83,27888.96
ad_reporting__campaign_country_report,2024-01-01,linkedin_ads,11667,Dunder Mifflin Linkedin Ads Account 667,CAMP-4038,Sustainability - Printer Paper,United Kingdom,GB,Europe,750,58103,3570.72,103.87,30803.8
ad_reporting__campaign_country_report,2024-01-01,linkedin_ads,54943,Dunder Mifflin Linkedin Ads Account 943,CAMP-8751,Sustainability - Envelopes,United Kingdom,GB,Europe,866,47284,4308.05,112.22,42872.27
ad_reporting__campaign_country_report,2024-01-01,linkedin_ads,20710,Dunder Mifflin Linkedin Ads Account 710,CAMP-3265,Bulk Discounts - Sticky Notes,United States,US,North America,1199,101513,2510.6,114.68,31245.91
ad_reporting__campaign_country_report,2024-01-01,linkedin_ads,50621,Dunder Mifflin Linkedin Ads Account 621,CAMP-3015,Holiday Deals - Printer Paper,United States,US,North America,624,47012,2807.66,79.82,19638.38
ad_reporting__campaign_country_report,2024-01-01,microsoft_ads,47021,Dunder Mifflin Microsoft Ads Account 21,CAMP-5787,Holiday Deals - Cardstock,Australia,AU,Oceania,1511,70135,1645.26,109.81,26185.78
ad_reporting__campaign_country_report,2024-01-01,microsoft_ads,26576,Dunder Mifflin Microsoft Ads Account 576,CAMP-9039,Sustainability - Sticky Notes,Germany,DE,Europe,1900,88150,1871.74,292.93,49254.29
ad_reporting__campaign_country_report,2024-01-01,microsoft_ads,78334,Dunder Mifflin Microsoft Ads Account 334,CAMP-6142,Sustainability - Sticky Notes,Germany,DE,Europe,2982,181779,2704.03,226.23,52942.19
ad_reporting__campaign_country_report,2024-01-01,microsoft_ads,22231,Dunder Mifflin Microsoft Ads Account 231,CAMP-9371,Office Essentials - Notebooks,India,IN,Asia,2962,178763,2790.82,288.32,58873.81
ad_reporting__campaign_country_report,2024-01-01,microsoft_ads,57196,Dunder Mifflin Microsoft Ads Account 196,CAMP-3968,Holiday Deals - Printer Paper,India,IN,Asia,3391,145188,3421.68,339.58,46330.96
ad_reporting__campaign_country_report,2024-01-01,microsoft_ads,56958,Dunder Mifflin Microsoft Ads Account 958,CAMP-1236,Sustainability - Sticky Notes,Japan,JP,Asia,3978,171211,3958.35,459.04,110924.75
ad_reporting__campaign_country_report,2024-01-01,microsoft_ads,12444,Dunder Mifflin Microsoft Ads Account 444,CAMP-1344,Bulk Discounts - Notebooks,United Kingdom,GB,Europe,3095,128135,3156.81,425.44,43519.23
ad_reporting__campaign_country_report,2024-01-01,microsoft_ads,23298,Dunder Mifflin Microsoft Ads Account 298,CAMP-5320,Holiday Deals - Sticky Notes,United Kingdom,GB,Europe,1540,68877,1463.86,240.66,25353.87
